Benson's Appliance Center,501 N McKenzie St,"Foley, AL 36535"
Crocker Park Detroit Road Garage - Level 1A,600 Wildflowers Dr,"Wilkes-Barre, Pennsylvania 18704"
Dorothy Lane Market - Washington Square,681 Shannondell Blvd,"Eagleville, PA 19403"
Dorothy Lane Market Oakwood,200 Lee Dr,"Plymouth Meeting, Pennsylvania 19462"
Dorothy Lane Market Springboro,2650 Kelly Rd,"Warrington, PA 18976"
Embassy Suites Akron-Canton Airport,3350 Center Valley Pkwy,"Center Valley, Pennsylvania 18034"
Envision Cinemas Bar & Grille,401 Broad St,"Milford, Pennsylvania 18337"
Four Points by Sheraton Columbus - Polaris,4210 Fritch Dr,"Bethlehem, PA 18020"
Four Points by Sheraton Columbus Ohio Airport,212 Racetrack Rd,"Washington, Pennsylvania 15301"
Glenlaurel Inn,900 Chambersburg Rd,"Gettysburg, PA 17325"
 a Select Registry Property,1620 Sand Beach Rd,"Hummelstown, PA 17036"
Great Lakes Science Center - Parking Garage Level 1,250 Kalahari Blvd,"Pocono Manor, Pennsylvania 18349"
Hampton Inn & Suites Scioto Downs,1049 E King St,"Lancaster, PA 17602"
Hampton Inn Ashtabula,8507 University Blvd,"Moon Township, Pennsylvania 15108"
Hilton Cincinnati Netherland Plaza,119 Falls Ave,"Hawley, PA 18428"
Hilton Columbus Downtown,121 N Point Dr,"Clarion, PA 16214"
Hilton Columbus at Easton,1001 Lafayette Dr,"Farmington, PA 15437"
Hilton Garden inn Akron/ Canton Airport,1401  Morris Rd,"Blue Bell, PA 19422"
Holiday Inn Columbus - Hilliard,404 PA-903,"Lake Harmony, Pennsylvania 18624"
Holiday Inn Columbus Downtown - Capitol Square,36 Berkley Rd,"Devon, Pennsylvania 19333"
Holiday Inn Express & Suites Columbus East,14 Center Sq,"New Oxford, Pennsylvania 17350"
Holiday Inn Express & Suites Medina,Available via website,"Morris, PA 16938"
Holiday Inn Express & Suites Sandusky,3896 Bigelow Blvd,"Pittsburgh, Pennsylvania 15213"
Holiday Inn Express Mentor,101 W Linn St,"Bellefonte, Pennsylvania 16823"
Hyatt Place Columbus/Worthington,77 Sands Blvd,"Bethlehem, Pennsylvania 18015"
Inn and Spa at Cedar Falls,5405 Fifth Ave,"Pittsburgh, PA 15232"
 a Select Registry Property,1 Skytop Lodge Rd,"Skytop, Pennsylvania 18357"
Kenyon Inn & Restaurant,2087 Interchange Rd,"Erie, PA 16509"
Mariemont Promenade,2844 Lake Rd,"Sharpsville, PA 16150"
Marriott at the University of Dayton,380 Coal St,"Wilkes Barre, PA 18702"
Motel 6,110 Lincoln Wy W,"New Oxford, Pennsylvania 17350"
Motel 6 Sandusky- Huron,50 Huntingdon Dr,"Newfoundland, PA 18445"
Murphin Ridge Inn,2336 Hollinger Rd,"Lancaster, PA 17602"
 a Select Registry Property,38 Deborah Dr,"Leola, PA 17540"
Neil Avenue Bed and Breakfast,991 Central Rd,"Bloomsburg, PA 17815"
Ohio Caverns,3213 SR 956,"New Castle, PA 16105"
OhioHealth Riverside Hospital - Visitor's Lot,525 W Monroe St,"Easton, PA 18042"
Papa Joe's,2764  Horseshoe Pike,"Palmyra, Pennsylvania 17078"
Quality Inn - Streetsboro,405 S Main St,"Mercersburg, PA 17236"
Queen City Square Garage,250 Wyandotte St,"Bethlehem, PA 18015"
Residence Inn Columbus University Area,,"Hawley, PA 18428"
Residence Inn by Marriott Columbus Downtown,25 Race St,"Jim Thorpe, PA 18229"
Riverside Gables Bed & Breakfast,1 Bluff Ave,"Watch Hill, RI 02891"
Shooters on the Water,41 Mary St,"Newport, Rhode Island 02840"
SpringHill Suites by Marriott Columbus OSU,25 Spray Rock Rd,"Westerly, RI 02891"
The Barn Inn Bed and Breakfast,719 North Beach Blvd,"North Myrtle Beach, SC 29582"
 a Select Registry Property,307 Church St,"Latta, SC 29565"
The Inn at Dresden,101 W Main St,"Lexington, South Carolina 29072"
 a Select Registry Property,205 Meeting St,"Charleston, SC 29401"
The Lodge and Conference Center at Geneva on the Lake,11 Lemoyne Ave,"Hilton Head Island, SC 29928"
The Ritz-Carlton,1804 S Ocean Blvd,"Myrtle Beach, SC 29577"
 Cleveland,1310 Tiger Blvd,"Clemson, South Carolina 29631"
The Timbrook Guesthouse,1707 Lyttleton St,"Camden, SC 29020"
The Villas at Gervasi Vineyard,4 Lagoon Rd,"Hilton Head Island, SC 29928"
The White Oak Inn,119  E College Ave,"Hartsville, South Carolina 29550"
 a Select Registry Property,1300 River Run Ct,"Rock Hill, South Carolina 29732"
Walden Inn,911 Riverwood Dr,"Murrells Inlet, SC 29576"
Whispering Pines Bed & Breakfast,9800 Queensway Blvd,"Myrtle Beach, SC 29572"
 a Select Registry Property,670 Verdae Blvd,"Greenville, South Carolina 29607"
Wingate by Wyndham Cincinnati-Blue Ash,55 Wentworth St,"Charleston, South Carolina 29401"
Andy Alligator's Fun Park & Water Park,1320 Hampton Ave Ext,"Greenville, South Carolina 29601"
Best Western Ardmore,2 Vendue Range,"Charleston, South Carolina 29401"
Fred Taylor Furniture,10000 Beach Club Dr,"Myrtle Beach, SC 29572"
Hampton Inn El Reno,301 Savannah Hwy,"Charleston, South Carolina 29407"
Holiday Inn Tulsa City Center,1285 Old Springdale Rd,"Rock Hill, South Carolina 29730"
Home2 Suites by Hilton Midwest City Tinker AFB,14276 Ocean Hwy,"Pawleys Island, SC 29585"
Montford Inn,51 S Forest Beach Dr,"Hilton Head Island, South Carolina 29928"
 a Select Registry Property,10  Surfwatch Wy,"Hilton Head Island, South Carolina 29928"
The Skirvin Hilton Oklahoma City,100 North Beach Blvd,"North Myrtle Beach, SC 29582"
2Hawk Vineyard and Winery,1245 Sniders Hwy,"Walterboro, South Carolina 29488"
Apolloni Vineyards Winery,68 Wentworth St,"Charleston, SC 29401"
Atlantic Aviation PDX,Available via website,"Charleston, SC 29412"
Babica Hen Cafe,1009 Craven St,"Beaufort, SC 29902"
Bandon Crossings Golf Course,1 Sanctuary Beach Dr,"Kiawah Island, SC 29455"
Bandon Dunes Golf Resort,1 Harbourside Ln,"Hilton Head Island, South Carolina 29928"
Best Western Corvallis,130 Shipyard Dr,"Hilton Head Island, South Carolina 29928"
Best Western Inn at the Meadows,7535 N Forest Dr,"North Charleston, South Carolina 29420"
Best Western Plus Hartford Lodge,31 Market Point Dr,"Greenville, South Carolina 29607"
Black Butte Ranch,151 E Church St,"Anderson, SC 29624"
Blue Heron French Cheese Co,3000 N Ocean Blvd,"Myrtle Beach, SC 29577"
Bronze Antler Bed & Breakfast,575 Herrons Ferry Rd,"Rock Hill, SC 29732"
 a Select Registry Property,2 Grasslawn Ave,"Hilton Head Island, SC 29928"
Cannon Beach Hotel,1350  Stuart Engals Blvd,"Mt. Pleasant, South Carolina 29464"
Cape Cod Cottages,47 Fisherman Ln,"Greenville, South Carolina 29615"
Columbia Cliffs Villas,855 N 5th St,"Custer, SD 57730"
Crater Lake National Park,713  W Sioux Ave,"Pierre, South Dakota 57501"
Crater Lake Resort,1400 8th Ave NW,"Aberdeen, SD 57401"
Deschutes Brewery,339 Mt Rushmore Rd,"Custer, SD 57730"
Domaine Drouhin,615 Washington St,"Custer, SD 57730"
Domaine Serene,342 Mt Rushmore Rd,"Custer, SD 57730"
DoubleTree by Hilton Salem,433 Mt Rushmore Rd,"Custer, SD 57730"
Driftwood Shores Resort & Conference Center,100 W 8th St,"Sioux Falls, South Dakota 57104"
Eagle Crest Resort,24125 U.S. 16A,"Keystone, SD 57751"
Embassy Suites by Hilton Portland Downtown,15 Mt Rushmore Rd,"Custer, SD 57730"
Estacada City Hall,211 Mt Rushmore Rd,"Custer, SD 57730"
Fairfield Inn & Suites Bend,535 Mt Rushmore Rd,"Custer, SD 57730"
FivePine Lodge and Spa,2616 E 10th St,"Sioux Falls, South Dakota 57103"
Grant County Chamber of Commerce,600 Lance Dr,"Baxter, Tennesse 38544"
Hampton Inn & Suites Portland/Pearl District,2149 Seaton Springs Rd,"Sevierville, TN 37862"
Hilton Garden Inn Springfield,8635 US-64,"Memphis, Tennessee 38133"
Hilton Portland Downtown,,"Walland, TN 37886"
Historic Hotel Prairie,1500 Pinnacles Way,"Newport, TN 37821"
Hotel Eastlund,7140  E Lamar Alexander Pkwy,"Townsend, Tennessee 37882"
Hotel Modera,9621 Parkside Dr,"Knoxville, TN 37922"
Hotel deLuxe,901 Division St,"Nashville, Tennessee 37203"
Hyland Estates,2800 Opryland Dr,"Nashville, Tennessee 37214"
Inn at Red Hills,111 N Main St,"Greeneville, Tennessee 37743"
Kimpton RiverPlace Hotel,7141 South Springs Dr,"Franklin, Tennessee 37067"
Lake Oswego,210 Crossings Pl,"Antioch, TN 37013"
Lange Estate Winery and Vineyards,1922  N Jackson St,"Tullahoma, Tennessee 37388"
Lawrence Gallery,1335 Conference Center Boulevard,"Murfreesboro, Tennessee 37129"
Lewis & Clark College,9150 Carothers Pkwy,"Franklin, Tennessee 37067"
McKenzie Orchards B&B,121 4th Ave S,"Nashville, Tennessee 37201"
Mt. Bachelor Ski Resort,434 Chestnut St,"Chattanooga, Tennessee 37402"
Ocean Cove Inn,201 Crossings Pl,"Antioch, TN 37013"
Oceanside Inn,3020 Mr C Dr,"Clarksville, Tennessee 37040"
Oregon Museum of Science & Industry,1808 West End Ave,"Nashville, TN 37203"
Palm Cottages,7905 Giacosa Pl,"Memphis, Tennessee 38133"
Plaza Inn & Suite Ashland Creek,2839 New Brunswick Rd,"Memphis, Tennessee 38133"
Ponzi Vineyards,130 The Island Dr,"Pigeon Forge, Tennessee 37863"
Portland Marriott Downtown Waterfront,1901 Meadowview Pkwy,"Kingsport, Tennessee 37660"
Red Lion Hotel Coos Bay,3422 Adventure Ln,"Kodak, TN 37764"
Red Lion Hotel on the River - Jantzen Beach,451 Alfred Thun Rd,"Clarksville, Tennessee 37040"
RedTail Inn,Available via website,"Nashville, Tennessee 37214"
Rental Property,Available via website,"Copperhill,  37317"
Rental Property,1229 E Stone Dr,"Kingsport, Tennessee 37660"
Residence Inn Portland Downtown Lloyd Center,2444 Genesis Rd,"Crossville, TN 38571"
Riverhouse Hotel & Convention Center,231 6th Ave N,"Nashville, TN 37219"
Running Y Ranch Resort,119 Christmas Tree Ln,"Pigeon Forge, TN 37863"
Solena Estate,149 Union Ave,"Memphis, Tennessee 38103"
Southpark Garage,531 Henley St,"Knoxville, TN 37902"
Stephanie Inn,2134 Parkway,"Pigeon Forge, Tennessee 37863"
Stoller Family Estate,990 Colonnade Dr,"Smyrna, Tennessee 37167"
Sunriver Resort,1907 Broadway,"Nashville, Tennessee 37203"
Surfsand Resort,100-B Mallard Sunrise Dr,"Westmoreland, Tennessee 37186"
Tetherow Lodge & Golf Course,3519 Ranch Rd 620 N,"Austin, Texas 78734"
The Courtyard,6360 Goehmann Ln,"Fredericksburg, TX 78624"
The Oregon Garden Resort,2333  W Mockingbird Ln,"Dallas, Texas 75235"
The Oxford Hotel,511 Pan American Dr,"Harker Heights, TX 76548"
The Peerless Hotel,4309 Emma Browning Ave,"Austin, Texas 78719"
The Resort at the Mountain,1220 S Congress Ave,"Austin, Texas 78704"
The Waldport Inn,3435 Greystone Dr,"Austin, Texas 78731"
The Westin Portland,7212 E Point Blvd,"Baytown, Texas 77521"
TownePlace Inn & Suites Bend,515 W 7th St,"Bay City, TX 77414"
University Inn Corvallis,7730 FM 1960 Rd E,"Humble, Texas 77346"
Whale Cove Inn,8710 Seawall Blvd,"Galveston, Texas 77554"
 a Select Registry Property,107 U.S. 281,"Johnson City, TX 78636"
WildSpring Guest Habitat,14050 South Padre Island Dr,"Corpus Christi, TX 78418"
Youngberg Hill,950 Arrington Rd,"College Station, TX 77845"
 a Select Registry Property,915 W Dallas St,"Houston, Texas 77019"
1825 Inn Bed and Breakfast,922 E Hwy 67,"Duncanville, TX 75137"
AACA Antique Automobile Museum,1720 10th St,"Floresville, Texas 78114"
Best Western Plus Towanda Inn,1504 S Key Ave,"Lampasas, Texas 76550"
Blue Spruce Shoppes,122 Richey St,"Pasadena, Texas 77506"
Breaker Brewing Company,141 Frontage St,"Pecos, TX 79772"
Candlewood Suites Grove City - Outlet Center,908 Buchanan Dr,"Burnet, TX 78611"
Candlewood Suites Sayre,2450 Brinker Rd,"Denton, TX 76208"
Carlisle House Bed & Breakfast,1549 Westborough Dr,"Katy, TX 77449"
 a Select Registry Property,1008 Sheppard Rd,"Burkburnett, Texas 76354"
Chestnut Hill Hotel,100 W Spoke Hill Dr,"Wimberley, TX 78676"
Cocoon Coffee House,27521 FM 1602,"Hico, TX 76457"
Country Inn & Suites State College,307 Fairview St,"Houston, Texas 77006"
County Line Restaurant,203 W York St,"Ganado, Texas 77962"
Courtyard Philadelphia City Avenue,2716 FM 1690,"Lampasas, Texas 76550"
Courtyard Philadelphia-Springfield,7500 Parkwood Blvd,"Plano, TX 75024"
Days Inn State College,9225 S Padre Island Dr,"Corpus Christi, Texas 78418"
Distrikt Hotel Pittsburgh,336 E Cedar Creek Pkwy,"Seven Points, Texas 75143"
Fairfield Inn & Suites,5009 TX-361,"Port Aransas, TX 78373"
 Bloomsburg,2242 S Market St,"Brenham, Texas 77833"
Fairville Inn,3838 US Hwy 77,"Corpus Christi, TX 78410"
 a Select Registry Property,6603 NE Zac Lentz Pkwy,"Victoria, Texas 77904"
Hamanassett Bed & Breakfast,5204 E End Blvd S,"Marshall, Texas 75672"
 a Select Registry Property,505 Live Oak St,"San Antonio, TX 78202"
Hampton Inn & Suites Grove City,8155 N Sam Houston Pkwy,"Houston, Texas 77064"
Hampton Inn Great Valley,12200 Stemmons Fwy,"Dallas, TX 75234"
Hampton Inn Matamoras,159 County Rd 288,"Lake Jackson, Texas 77566"
Hilton Garden Inn Indiana at IUP,750  IH-35 N,"New Braunfels, Texas 78130"
Hilton Garden Inn Kennett Square,1721 E Central Texas Expy,"Killeen, TX 76541"
Hilton Garden Inn State College,12065 Gateway Blvd W,"El Paso, Texas 79936"
Hilton Garden Inn Valley Forge / Oaks,1771 Shuttle Columbia Dr,"El Paso, TX 79925"
Historic Smithton Inn,104 Scudder Ln,"Wimberley, TX 78676"
 a Select Registry Property,International Pkwy,"DFW Airport, Texas 75261"
Holiday Inn Express & Suites Pittsburgh,650 N Pearl St,"Dallas, TX 75201"
Holiday Inn Express Greentree,1610 S Dumas Ave,"Dumas, Texas 79029"
Holiday Inn Wilkes Barre - East Mountain,809 S Jackson Rd,"McAllen, TX 78503"
Homewood Suites - Valley Forge,802 S Highland Dr,"Marfa, Texas 79843"
Homewood Suites Plymouth Meeting,722 S St Mary's St,"San Antonio, Texas 78205"
Homewood Suites Warrington,201 University Dr E,"College Station, TX 77840"
Homewood Suites by Hilton Allentown Bethlehem,800 Convention Center Blvd,"McAllen, TX 78501"
Hotel Fauchere,2727 Santa Fe Pl,"Galveston, Texas 77550"
Human vs Room Escape Room,3415 Premier Dr,"Plano, Texas 75023"
Hyatt Place Pittsburgh South Meadows Racetrack & Casino,2950 Hwy 35 N,"Rockport, TX 78382"
Inn at Herr Ridge,13087 N Research Blvd,"Austin, TX 78750"
Inn at Westwynd Farm,1717 N Akard St,"Dallas, Texas 75201"
 a Select Registry Property,98 San Jacinto Blvd,"Austin, TX 78701"
Kalahari Resorts & Conventions,7815 Esters Blvd,"Irving, Texas 75063"
King's Cottage Bed & Breakfast,2971 Hawthorne Dr,"Conroe, TX 77303"
 a Select Registry Property,600 E Market St,"San Antonio, TX 78205"
La Quinta Inn Pittsburgh Airport,917 N Navigation Blvd,"Corpus Christi, TX 78408"
Ledges Hotel,4201 Reggis Ct,"Fort Worth, Texas 76155"
Microtel Inn & Suites by Wyndham Clarion,10370 N Central Expy,"Dallas, Texas 75231"
Nemacolin Woodlands Resort,3650 Plano Pkwy,"The Colony, Texas 75056"
Normandy Farm Hotel & Conference Center,2010 S Dumas Ave,"Dumas, TX 79029"
Pine Point Plaza & Carwash,1121 Hwy 332,"Clute, TX 77531"
Pour Richard's Coffee Company,23523 Northgate Crossing Blvd,"Spring, Texas 77373"
Redbud House,19108 Moon Trail Dr,"Humble, TX 77346"
Rental Property,2702 OW Curry Dr,"Killeen, TX 76542"
Residence Inn Pittsburgh University/Medical Center,4131 Western Trail Dr,"Vernon, Texas 76384"
Reynolds Mansion B&B,7777 I - 40 E,"Amarillo, TX 79118"
Sands Casino Resort Bethlehem,1442 S Padre Island Dr,"Corpus Christi, Texas 78416"
Shadyside Inn All Suites Hotel,2055 Summer Lee Dr,"Rockwall, TX 75032"
Skytop Lodge,5400 Seawall Blvd,"Galveston, Texas 77551"
SpringHill Suites by Marriott Erie,4449 Ridgemont Dr,"Abilene, TX 79606"
Tara A Country Inn,3081 University Dr E,"Bryan, TX 77802"
 a Select Registry Property,2704 O W Curry Dr,"Killeen, TX 76542"
The Arena Bar and Grill,23535 Northgate Crossing Blvd,"Spring, Texas 77373"
The Christmas Haus,7010 Padre Blvd,"South Padre Island, Texas 78597"
The French Manor Inn & Spa,2685 Schutle Blvd,"Brenham, TX 77833"
 a Select Registry Property,929 N Navigation Blvd,"Corpus Christi, TX 78408"
The Hollinger House Bed and Breakfast,201 W X St,"Deer Park, Texas 77536"
 a Select Registry Property,4412 Bass Pro Dr,"Garland, TX 75043"
The Inn at Leola Village,7625 Katy Fwy,"Houston, Texas 77024"
The Inn at Turkey Hill and Brewing Co.,9300 Main St,"Houston, Texas 77085"
The Jacqueline House of Wilmington,908 W G St,"La Porte, Texas 77571"
The Lafayette Inn,6055 LBJ Freeway,"Dallas, Texas 75240"
 a Select Registry Property,5450 Vista Rd,"Pasadena, Texas 77505"
The Londonderry Inn,1117 Hwy 332,"Clute, TX 77531"
The Mercersburg Inn,10247 U.S. 59,"Wharton, Texas 77488"
 a Select Registry Property,8330 W Amarillo Blvd,"Amarillo, TX 79124"
The Sayre Mansion,3101 N Dallas Pkwy,"Plano, Texas 75093"
 a Select Registry Property,105 Bintu Dr,"San Marcos, Texas 78666"
The Settlers Inn,19333 David Memorial Dr,"Shenandoah, Texas 77385"
 a Select Registry Property,5701 Legend Lake Pkwy,"Waco, TX 76712"
Times House Bed and Breakfast,2801 Jay Rd,"Seguin, Texas 78155"
Ocean House,1994 U.S. 281,"George West, TX 78022"
The Vanderbilt Grace Hotel,8251  W Amarillo Blvd,"Amarillo, Texas 79124"
The Weekapaug Inn,2800 Esperanza Crossing,"Austin, TX 78758"
21 Main at North Beach,6308  Montana Ave,"El Paso, Texas 79925"
Abingdon Manor,1000 W Louis Henna Blvd,"Round Rock, TX 78681"
 Country Inn & Restaurant,13001 Center Lake Dr,"Austin, TX 78753"
 a Select Registry Property,3745 IH-10 S,"Beaumont, TX 77705"
Alodia's Cucina Italiana,950 University Dr E,"College Station, TX 77840"
Belmond Charleston Place,200 Hi Cir N,"Horseshoe Bay, TX 78657"
Best Western Ocean Breeze Inn,3943 Old Jacksonville Hwy,"Tyler, Texas 75701"
Best Western Plus Grand Strand Inn & Suites,2525 West Loop South Freeway,"Houston, TX 77027"
Best Western Plus University Inn & Conference Center,1900 Rio Grande St,"Austin, TX 78705"
Bloomsbury Inn,136 E Grayson St,"San Antonio, Texas 78215"
 a Select Registry Property,717 High St,"Comfort, TX 78013"
Bomboras Grille,400 River Rd,"Wimberley, TX 78676"
City of Hartsville East College Ave. Parking Lots,1015 Navarro St,"San Antonio, Texas 78228"
Courtyard by Marriott Rock Hill,112 Academy Dr,"Austin, TX 78704"
Ellington at Wachesaw East,1316 S Congress St,"Austin, Texas 78704"
Embassy Suites Myrtle Beach Oceanfront Resort,800 Sorella Ct,"Houston, TX 77024"
Embassy Suites by Hilton Greenville Golf Resort,5701 Main St,"Houston, TX 77005"
Grand Bohemian Hotel Charleston,2875 Parkwood Blvd,"Frisco, Texas 75034"
Hampton Station,6773 S Padre Island Dr,"Corpus Christi, TX 78412"
HarbourView Inn,333 Central Expressway N,"Allen, Texas 75013"
Hilton Myrtle Beach Resort,20330   TX-249,"Houston, Texas 77070"
Holiday Inn Charleston-Riverview,208 Barton Springs Rd,"Austin, TX 78704"
Home2 Suites by Hilton Rock Hill,300 Reunion Blvd,"Dallas, TX 75207"
Litchfield Beach & Golf Resort,9800 Hyatt Resort Dr,"San Antonio, Texas 78251"
Marriott's Grande Ocean,1200 Louisiana St,"Houston, TX 77002"
Marriott's Surfwatch,2626 Sage Rd,"Houston, TX 77056"
North Beach Plantation,123 Losoya St,"San Antonio, TX 78205"
Ramada Walterboro,205 W Doyle St,"Granbury, TX 76048"
Renaissance Charleston Historic District,701 Congress Ave,"Austin, TX 78701"
Rental Property,806 Main St,"Houston, Texas 77002"
Rhett House Inn,200 E San Bernard St,"Brazoria, TX 77422"
 a Select Registry Property,445 Stone City Dr,"Bryan, TX 77803"
Sanctuary at Kiawah Island Golf Resort,110 The Circle,"Austin, TX 78704"
Shelter Cove Harbour,605 Davis St,"Austin, Texas 78701"
Sonesta Resort Hilton Head Island,16641  La Cantera Pkwy,"San Antonio, Texas 78256"
SpringHill Suites by Marriott Charleston North,350 Padre Blvd,"South Padre Island, Texas 78597"
Staybridge Suites Greenville I-85 Woodruff Road,5488 S Padre Island Dr,"Corpus Christi, TX 78411"
The Bleckley Inn,850 County Rd 051,"Jasper, TX 75951"
The Caribbean Resort & Villas,16311 East Fwy,"Channelview, Texas 77530"
The Pump House Restaurant,1010 E Whitestone Blvd,"Cedar Park, TX 78613"
The Westin Hilton Head Island Resort & Spa,5300 7th St,"Bay City, Texas 77414"
Towneplace Suites Charleston Mt. Pleasant,721 FM 1489 Rd,"Brookshire, TX 77007"
Wyndham Garden Greenville Airport,22455 Katy Fwy,"Katy, Texas 77450"
Bavarian Inn,3000 South Loop 256,"Palestine, TX 75801"
Baymont Inn & Suites Pierre,6624 Communications Pkwy,"Plano, Texas 75093"
Best Western Ramkota Hotel,2921 Hwy 35 N,"Rockport, Texas 78382"
Comfort Inn & Suites Custer,7000 Padre Blvd,"South Padre Island, Texas 78597"
Custer Area Chamber of Commerce,8383 Farm to Market 1960 Rd W,"Houston, Texas 77070"
Econolodge of Custer,1220 N Central Expy,"Allen, Texas 75013"
Holiday Inn Express & Suites Custer,22790 US-59,"Kingwood, Texas 77339"
Holiday Inn Sioux Falls-City Centre,600 La Torretta Blvd,"Montgomery, TX 77356"
Powder House Lodge,1705 S Quinlan Park Rd,"Austin, TX 78732"
Rock Crest Lodge,10901 Domain Dr,"Austin, TX 78758"
Rocket Motel,8300 N Lamar Blvd,"Austin, TX 78753"
Super 8 Motel Custer,6958 Eubanks St,"Frisco, Texas 75034"
Super 8 Sioux Falls,355 E Goodnight Ave,"Aransas Pass, Texas 78336"
DelMonaco Winery & Vineyards,813 W Service Rd,"Monahans, Texas 79756"
Berry Springs Lodge,7 Hope Blvd,"Galveston, TX 77554"
 a Select Registry Property,1325 S Lamar St,"Dallas, TX 75215"
Best Western Galleria Inn & Suites,101 W Royal Ln,"Irving, TX 75039"
Blackberry Farm,8201 Preston Rd,"Plano, TX 75024"
Christopher Place Resort,1240 Brazosport Blvd N,"Richwood, TX 77531"
 a Select Registry Property,209 Washington,"San Antonio, TX 78204"
Dancing Bear Lodge & Appalachian Bistro,8300 N Lamar Blvd,"Austin, TX 78753"
Embassy Suites Knoxville West,8212 Barton Club Dr,"Austin, TX 78735"
Fairfield Inn & Suites Nashville Downtown/The Gulch,555 S Lamar St,"Dallas, TX 75218"
Gaylord Opryland Resort & Convention Center,19103 Interstate 45,"Spring, Texas 77388"
General Morgan Inn,8066 Parkwood Blvd,"Frisco, Texas 75034"
Hampton Inn & Suites Nashville/Franklin/Cool Springs,1481 E Hill Park Rd,"Lewisville, Texas 75056"
Hampton Inn Nashville-I-24 Hickory Hollow,202 37th St,"Galveston, TX 77550"
Hampton Inn Tullahoma,8007 Walnut Hill Ln,"Dallas, TX 75231"
Hilton Garden Inn Murfreesboro,9721 Arboretum Blvd,"Austin, Texas 78759"
Hilton Garden Inn Nashville Franklin/ Cool Springs,Available via website,"Dripping Springs, Texas 78620"
Hilton Nashville Downtown,Available via website,"Austin, TX 78702"
Holiday Inn & Suites Chattanooga Downtown,Available via website,"Dallas, TX 75214"
Holiday Inn Express & Suites Nashville SE Antioch,100 Villita St,"San Antonio, Texas 78205"
Home2 Suites by Hilton Clarksville/Ft. Campbell,5119 N. McColl Road,"McAllen, TX 78504"
Hutton Hotel,2400 N Interstate Hwy 35,"Round Rock, TX 78681"
Hyatt Place Memphis Wolfchase Galleria,7709 Ranch Rd 620,"Austin, TX 78732"
La Quinta Inn & Suites Memphis Wolfchase,3641 S Santa Clara Rd,"Marion, Texas 78124"
Margaritaville,1290 E Interstate 30,"Rockwall, TX 75087"
MeadowView Conference Resort & Convention Center,1303 Legacy Dr,"Frisco, TX 75034"
Mountain Motorsports,825  Town and Country Ln,"Houston, Texas 77024"
Old Glory Distilling Co.,326 N LBJ Dr,"San Marcos, Texas 78666"
Rental Property,4331 South Padre Island Dr,"Corpus Christi, Texas 78411"
Rental Property,1820 Country Pl Pkwy,"Pearland, TX 77584"
Rush Street Neighborhood Grill,2601 Lakefront Trl,"Rockwall, TX 75032"
Stonehaus Winery,2220 Market Pl Blvd,"Irving, Texas 75063"
The Hermitage Hotel,9000 S Main St,"Houston, Texas 77025"
The Inn at Christmas Place,10000 Champion Dr,"Washington, Texas 77880"
The Peabody Hotel,7530 E. Grand Ave,"Dallas, Texas 75214"
The Tennessean Hotel,1551 Hwy 39,"Ingram, Texas 78024"
Titanic Pigeon Forge,2121 McKinney Ave,"Dallas, TX 75201"
TownePlace Suites by Marriott Nashville Smyrna,5222 Seawall Blvd,"Galveston, Texas 77551"
Urban Cookhouse Nashville,300 E Travis St,"San Antonio, Texas 78205"
Westmoreland Family Clinic,1919 Briar Oaks Ln,"Houston, TX 77027"
827 Rays,25642 Bernard Rd,"New Ulm, Texas 78950"
Alexander Vineyards,10915 E Hwy 290,"Fredericksburg, TX 78624"
Aloft Dallas/Lovefield,13500 Farm to Market Rd 2769,"Austin, TX 78726"
Americas Best Value Inn - Harker Heights/Killeen,200 Lavaca St,"Austin, TX 78701"
Atlantic Aviation - Austin,310 E 5th St,"Austin, Texas 78701"
Austin Motel,9400 Petrichor Blvd,"Whisper Valley, Texas 78653"
Austin Terrier,2602 Lillian Miller Pkwy,"Denton, TX 76210"
Baymont Inn & Suites Baytown,8410 Larson St,"Houston, TX 77061"
Best Western - Bay City,2290 Farm to Market Rd 2268,"Salado, TX 76571"
 TX,940 W 200 N,"Cedar City, UT 84721"
Best Western Atascocita,1 Kayenta Rd,"Canyon Point, UT 84741"
Best Western Galveston West Beach Hotel,125 E St George Blvd,"St George, UT 84770"
Best Western Johnson City Inn,1129 S Bluff St,"St George, UT 84770"
Best Western On The Island,500 W 200 N,"Cedar City, UT 84720"
Best Western Plus College Station Inn & Suites,316 E St George Blvd,"St George, UT 84770"
Best Western Plus Downtown Inn & Suites,955 E State Rte 24,"Torrey, Utah 84775"
Best Western Plus Duncanville/Dallas,147 Zion Park Blvd,"Springdale, Utah 84767"
Best Western Plus Floresville,281 Zion Park Blvd,"Springdale, UT 84767"
Best Western Plus Lampasas,296 W 100 N,"Kanab, Utah 84741"
Best Western Plus Pasadena Inn & Suites,480 W Main St,"Escalante, Utah 84726"
Best Western Plus Swiss Chalet Hotel & Suites,450 Zion Park Blvd,"Springdale, UT 84767"
Best Western Post Oak Inn,555 S Main St,"Salt Lake City, UT 84111"
Best Western Premier  Crown Chase Inn & Suites,332 W Park Ln,"Farmington, Utah 84025"
Best Western Premier Energy Corridor,10499 S Jordan Gateway,"South Jordan, Utah 84095"
Best Western Red River Inn,2350 Foothills Dr,"Salt Lake City, Utah 84109"
Blair House Inn,2001 Park Ave,"Park City, UT 84060"
Bluebonnet Country Club,3551 N Escala,"Park City, Utah 84098"
